popularity,budget,revenue,original_title,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.721663,55000000,17869048,City of Ember,90,Adventure|Family|Fantasy,10/7/08,358,6.1,2008,55703264.8595042,18097532.9732944
0.720175,40000000,84601681,Made of Honor,101,Comedy|Romance,5/2/08,240,5.8,2008,40511465.3523667,85683451.714587
0.719955,35000000,0,The Other Boleyn Girl,115,Drama,2/28/08,258,6.3,2008,35447532.1833208,0.0
0.718964,0,558000,The Lazarus Project,100,Drama|Mystery|Thriller,10/21/08,58,5.9,2008,0.0,565134.941665515
0.715969,25000000,17741298,Deception,107,Drama|Thriller|Crime|Mystery,4/24/08,107,5.8,2008,25319665.8452291,17968149.4808253
0.714882,18000000,25739015,RockNRolla,114,Action|Crime|Thriller,9/4/08,508,6.8,2008,18230159.408565,26068130.3594136
0.709809,12000000,56309766,The Eye,98,Drama|Horror|Thriller,2/1/08,171,5.6,2008,12153439.60571,57029778.3577219
0.702302,13000000,14894347,Elegy,112,Drama|Romance,8/8/08,37,6.3,2008,13166226.2395191,15084795.5609156
0.696406,45000000,42487390,Bangkok Dangerous,99,Action|Crime|Thriller,8/21/08,231,5.0,2008,45575398.5214125,43030660.6974372
0.68675,30000000,84646831,Meet the Spartans,84,Comedy,1/24/08,182,4.0,2008,30383599.014275,85729179.0311034
0.68078,25000000,11207130,Stop-Loss,113,Drama|War,3/28/08,37,6.1,2008,25319665.8452291,11350431.4673617
0.675717,40000000,0,Drillbit Taylor,102,Comedy,3/20/08,137,5.3,2008,40511465.3523667,0.0
0.674834,21000000,0,"Synecdoche, New York",124,Drama,10/24/08,141,7.4,2008,21268519.3099925,0.0
0.66791,0,0,My Sassy Girl,92,Comedy|Drama|Romance,5/26/08,64,6.2,2008,0.0,0.0
0.666414,25000000,19844979,Blindness,121,Drama|Mystery|Science Fiction|Thriller,5/14/08,187,6.3,2008,25319665.8452291,20098729.4794236
0.66173,60000000,39031337,The Spirit,103,Action|Comedy|Thriller|Crime|Science Fiction,12/25/08,205,4.6,2008,60767198.02855,39530416.4133012
0.651972,0,204660,Sleepwalking,101,Drama,1/14/08,11,6.4,2008,0.0,207276.912475384
0.651467,11500000,186702,Nothing But the Truth,108,Drama|Thriller,12/19/08,58,6.1,2008,11647046.2888054,189089.290105439
0.648934,0,3983997,Eden Lake,91,Horror|Thriller,9/12/08,183,6.8,2008,0.0,4034938.91073582
0.646243999999999,20000000,20211394,Appaloosa,115,Drama|Western|Crime,9/26/08,154,6.2,2008,20255732.6761833,20469829.6938508
0.645064,18000000,382174,The Informers,98,Action|Adventure|Crime|Drama|Thriller,11/5/08,29,4.3,2008,18230159.408565,387060.718989384
0.642656,60000000,163403799,The Happening,91,Thriller|Science Fiction,6/11/08,490,4.8,2008,60767198.02855,165493183.540839
0.634961,30000000,22211426,Doomsday,105,Action|Thriller|Science Fiction,3/14/08,162,5.8,2008,30383599.014275,22495435.3706414
0.634256,12000000,7070330,The Secret of Moonacre,103,Adventure|Fantasy|Drama|Science Fiction|Romance,9/6/08,52,5.7,2008,12153439.60571,7160735.72061997
0.633135,5000000,0,Joy Ride 2: Dead Ahead,91,Crime|Thriller,10/7/08,27,5.4,2008,5063933.16904583,0.0
0.632340999999999,0,0,Bronson,92,Drama|Action|Crime,10/9/08,375,6.9,2008,0.0,0.0
0.630893,2000000,11125849,Vals Im Bashir,90,Drama|Animation|War,6/4/08,168,7.7,2008,2025573.26761833,11268111.156979
0.626646,8,0,Max Manus,118,Drama|History|War,12/18/08,49,6.9,2008,8.10229307047334,0.0
0.624139999999999,0,0,Dr. Dolittle: Tail to the Chief,85,Comedy|Family|Fantasy,3/4/08,28,4.9,2008,0.0,0.0
0.620489,65000000,415252786,Sex and the City,145,Comedy|Drama|Romance,5/12/08,309,6.1,2008,65831131.1975958,420562471.312818
0.615524,15000000,8762890,The Rocker,102,Comedy|Music,8/20/08,78,5.4,2008,15191799.5071375,8874937.86554001
0.611016,0,0,Barbie Mariposa and Her Butterfly Fairy Friends,75,Animation|Fantasy|Family,2/8/08,33,5.4,2008,0.0,0.0
0.6067,60000000,50877145,The Tale of Despereaux,100,Animation|Comedy|Family,10/29/08,174,5.7,2008,60767198.02855,51527692.4223709
0.603395,0,0,Zombie Strippers!,94,Comedy|Horror,4/18/08,40,4.4,2008,0.0,0.0
0.59883,6100000,0,Niko: LentÃ¤jÃ¤n poika,80,Animation|Family|Adventure|Drama|Fantasy,9/22/08,16,4.9,2008,6177998.46623592,0.0
0.598695,35000000,25871834,Superhero Movie,85,Action|Comedy|Science Fiction,3/27/08,170,4.9,2008,35447532.1833208,26202647.6673295
0.595488,11000000,38105395,The Secret Life of Bees,114,Adventure|Drama,9/17/08,80,7.2,2008,11140652.9719008,38592634.7320186
0.595424,10000000,0,100 Feet,105,Horror|Thriller,7/22/08,35,5.8,2008,10127866.3380916,0.0
0.593722,15000000,1143856,The Other Man,90,Drama|Thriller|Mystery|Romance,12/25/08,25,5.1,2008,15191799.5071375,1158482.06780241
0.589940999999999,20000000,149281606,Beverly Hills Chihuahua,91,Adventure|Comedy|Family,10/3/08,118,5.1,2008,20255732.6761833,151190415.230366
0.58326,20000000,0,The Burning Plain,111,Drama|Romance,7/11/08,62,6.7,2008,20255732.6761833,0.0
0.579469999999999,35000000,75225693,Revolutionary Road,119,Drama|Romance,12/19/08,430,6.5,2008,35447532.1833208,76187576.3894318
0.578298,0,0,Be Kind Rewind,102,Drama|Comedy,1/20/08,214,6.1,2008,0.0,0.0
0.576989,5000000,16174377,Sunshine Cleaning,102,Comedy|Drama,1/18/08,111,6.2,2008,5063933.16904583,16381192.8357904
0.574813,0,0,Futurama: The Beast with a Billion Backs,90,Animation|Comedy|Science Fiction|Fantasy,6/24/08,91,6.8,2008,0.0,0.0
0.5725,0,0,The Andromeda Strain,180,Romance|Science Fiction|Thriller,5/10/08,42,6.6,2008,0.0,0.0
0.563354,8000000,0,The Ruins,91,Drama|Horror,4/2/08,98,5.1,2008,8102293.07047334,0.0
0.560837,0,0,Camp Rock,94,Comedy|Drama|Family|Music|TV Movie,6/20/08,194,5.8,2008,0.0,0.0
0.555690999999999,0,0,Ghost Town,102,Comedy|Fantasy|Romance,9/19/08,127,6.1,2008,0.0,0.0
0.54408,0,2724474,Hunger,96,Drama|History,5/15/08,149,7.1,2008,0.0,2759310.85136059
0.541117,0,0,Fifty Dead Men Walking,117,Action|Thriller,9/10/08,12,6.0,2008,0.0,0.0
0.540913,0,0,Dead Space: Downfall,74,Animation|Horror|Science Fiction|Thriller,10/27/08,54,6.0,2008,0.0,0.0
0.538299,0,0,The Art of War II: Betrayal,103,Action|Thriller,8/12/08,18,4.9,2008,0.0,0.0
0.534059,0,0,Futurama: Bender's Game,88,Animation|Comedy|Science Fiction,11/3/08,90,6.9,2008,0.0,0.0
0.531905,8500000,8936663,Ong Bak 2,98,Adventure|Action|Thriller,12/4/08,88,6.2,2008,8608686.38737792,9050932.83725693
0.528292,0,16051363,Miss Pettigrew Lives for a Day,92,Drama|Comedy|Romance,3/7/08,46,6.4,2008,0.0,16256605.900819
0.527397999999999,30000000,31148328,Pride and Glory,130,Thriller|Crime|Drama,9/9/08,118,6.3,2008,30383599.014275,31546610.2639038
0.521748,0,124191,Splinter,82,Horror|Thriller,10/31/08,90,6.0,2008,0.0,125778.984839394
0.520388,0,0,Robot Chicken: Star Wars Episode II,23,Comedy|Science Fiction,11/16/08,14,6.2,2008,0.0,0.0
0.518011,6000000,69497,"Surfer, Dude",85,Comedy,9/5/08,13,5.0,2008,6076719.802855,70385.6326898357
0.517412,30000000,63833449,Baby Mama,99,Comedy,4/23/08,130,5.8,2008,30383599.014275,64649663.9371391
0.514454,0,0,The Colour of Magic,191,TV Movie|Comedy|Fantasy,3/23/08,29,6.2,2008,0.0,0.0
0.513438,7000000,6230276,College,94,Comedy,8/28/08,16,4.8,2008,7089506.43666417,6309940.25774204
0.511786,0,0,The Stoning of Soraya M.,114,Crime|Drama,9/7/08,24,8.0,2008,0.0,0.0
0.509401,0,0,Fireflies in the Garden,108,Drama,2/10/08,26,6.2,2008,0.0,0.0
0.505290999999999,20000000,13204291,Brideshead Revisited,133,Drama|Romance,7/25/08,30,6.0,2008,20255732.6761833,13373129.4337266
0.503798,0,0,Shutter,85,Horror|Mystery|Thriller,3/21/08,89,5.4,2008,0.0,0.0
0.500510999999999,0,68397662,College Road Trip,83,Comedy|Family,3/7/08,48,5.1,2008,0.0,69272237.8573972
0.499165,20000000,5530764,The Brothers Bloom,114,Adventure|Comedy|Drama|Romance,9/9/08,110,6.8,2008,20255732.6761833,5601483.85395292
0.498026,60000000,50650079,Meet Dave,90,Comedy|Science Fiction|Adventure|Family,7/8/08,205,5.1,2008,60767198.02855,51297723.0125784
0.489539,0,0,War Games: The Dead Code,96,Science Fiction|Drama|Thriller,7/29/08,26,5.6,2008,0.0,0.0
0.481188,12000000,40855419,Quarantine,89,Horror|Science Fiction|Thriller,10/10/08,165,5.3,2008,12153439.60571,41377822.2818731
0.480135,0,240476,Chaos Theory,87,Comedy|Drama|Romance,3/14/08,58,5.9,2008,0.0,243550.878551893
0.480116,3500000,5231128,Justice League: The New Frontier,75,Action|Adventure|Animation|Science Fiction,2/26/08,66,6.3,2008,3544753.21833208,5298016.51814488
0.477295,8000000,0,Pathology,95,Crime|Horror|Thriller,4/11/08,59,5.9,2008,8102293.07047334,0.0
0.475129,20000000,0,One Missed Call,87,Horror|Mystery|Thriller,1/4/08,103,4.8,2008,20255732.6761833,0.0
0.474343999999999,0,0,Deadgirl,101,Romance|Horror|Thriller,9/6/08,43,4.9,2008,0.0,0.0
0.472691,1,0,"Angus, Thongs and Perfect Snogging",100,Comedy|Drama|Family|Romance,7/25/08,146,6.5,2008,1.01278663380916,0.0
0.472491,0,367638,Towelhead,111,Drama,9/12/08,14,5.3,2008,0.0,372338.852480334
0.471356,0,0,The Escapist,102,Action|Thriller,6/20/08,28,6.2,2008,0.0,0.0
0.471096,6000000,0,Camille,94,Comedy|Drama|Romance,4/13/08,25,6.0,2008,6076719.802855,0.0
0.469922,0,0,Mad Money,104,Action|Comedy|Crime,1/17/08,78,5.9,2008,0.0,0.0
0.466771,0,0,Barbie and the Diamond Castle,78,Animation|Family,1/1/08,37,6.6,2008,0.0,0.0
0.460247999999999,0,0,9to5: Days in Porn,113,Documentary,8/24/08,10,6.4,2008,0.0,0.0
0.459885,0,0,Open Season 2,76,Adventure|Animation|Comedy|Family,9/24/08,200,5.6,2008,0.0,0.0
0.457004,0,0,The Cottage,92,Horror|Comedy|Crime|Thriller,2/7/08,28,6.4,2008,0.0,0.0
0.456683,3500000,0,Batman: Gotham Knight,75,Animation|Action|Adventure,7/3/08,105,6.8,2008,3544753.21833208,0.0
0.45518,12000000,3148182,Two Lovers,110,Drama|Romance,11/19/08,76,6.5,2008,12153439.60571,3188436.65039861
0.453602,25000000,2000000,Passengers,93,Drama|Mystery|Thriller|Romance,9/26/08,111,5.5,2008,25319665.8452291,2025573.26761833
0.451304,27000000,44352417,The Sisterhood of the Traveling Pants 2,117,Adventure|Comedy|Drama|Family,8/6/08,127,6.0,2008,27345239.1128475,44919535.1147304
0.450911,40000000,9793496,The Express,130,Drama,10/10/08,39,7.1,2008,40511465.3523667,9918721.84706354
0.44086,0,6575282,Strange Wilderness,87,Comedy,2/1/08,32,4.6,2008,0.0,6659357.72312601
0.436441,3500000,1115493,Surveillance,97,Thriller,2/8/08,35,6.0,2008,3544753.21833208,1129756.40050768
0.436406,16000000,50007546,The Women,114,Comedy|Drama|Romance,9/12/08,60,4.6,2008,16204586.1409466,50646974.1783971
0.432911,10000000,22896728,Gong fu guan lan,100,Action|Adventure|Comedy,2/7/08,32,5.1,2008,10127866.3380916,23189500.0763641
0.431801,0,0,Picture This,92,Drama|Comedy|Romance|Family,7/13/08,53,5.0,2008,0.0,0.0
0.428849,0,2960993,Killshot,95,Crime|Drama|Thriller,11/13/08,38,6.0,2008,0.0,2998854.1332025
0.427022999999999,2000000,38135878,ÐÐ´Ð¼Ð¸Ñ€Ð°Ð»ÑŠ,123,Action|Drama|History|War,6/6/08,28,6.7,2008,2025573.26761833,38623507.506977
0.425109,0,0,Alien Raiders,85,Horror|Science Fiction|Thriller,9/21/08,24,4.9,2008,0.0,0.0
0.422873,0,84375061,Nights in Rodanthe,97,Drama|Romance,9/26/08,82,5.7,2008,0.0,85453934.0076331
0.421657,10000000,0,Over Her Dead Body,95,Comedy|Fantasy|Romance,2/1/08,82,5.2,2008,10127866.3380916,0.0
0.421518,37000000,63800345,Space Chimps,81,Animation|Family,7/17/08,60,5.1,2008,37473105.4509392,64616136.6484135
0.42121,0,0,The Promotion,86,Comedy,6/6/08,30,5.3,2008,0.0,0.0
0.417779,20000000,27640028,Lakeview Terrace,110,Drama|Crime|Thriller,9/19/08,147,5.8,2008,20255732.6761833,27993450.9165111
0.415077,0,0,Journey to the Edge of the Universe,91,Documentary,12/6/08,13,6.0,2008,0.0,0.0
0.412295,0,0,Frozen River,97,Drama|Thriller|Crime,8/1/08,39,6.9,2008,0.0,0.0
0.473227,0,0,Soul Men,103,Comedy|Music,11/7/08,32,6.2,2008,0.0,0.0
0.407009,0,0,The Echo,96,Horror|Thriller|Drama|Mystery,5/25/08,15,5.7,2008,0.0,0.0
0.402982,0,0,Birds of America,85,Comedy|Drama,10/9/08,11,6.0,2008,0.0,0.0
0.25618,150000,0,Big Buck Bunny,8,Animation|Comedy,4/10/08,37,6.5,2008,151917.995071375,0.0
0.401061,18000000,0,Day of the Dead,86,Horror|Action|Thriller,4/8/08,47,4.7,2008,18230159.408565,0.0
0.400724,0,0,Boogeyman 3,94,Horror,10/18/08,28,4.4,2008,0.0,0.0
0.400485,0,0,Bathory,141,Drama|Fantasy,7/4/08,19,5.7,2008,0.0,0.0
0.399345,0,0,Pulse 2: Afterlife,89,Horror|Science Fiction|Thriller,9/30/08,15,4.6,2008,0.0,0.0
0.399327,0,0,Lost Boys: The Tribe,94,Crime|Drama|Horror|Thriller,7/29/08,26,4.1,2008,0.0,0.0
0.397358,0,4496912,Barbie in 'A Christmas Carol',76,Animation|Family,7/1/08,24,7.0,2008,0.0,4554412.36701605
0.395691,1000000,0,20 Years After,95,Drama|Fantasy|Science Fiction,1/1/08,12,2.9,2008,1012786.63380916,0.0
0.395538,14100000,0,The Oxford Murders,107,Crime|Mystery|Thriller,1/18/08,99,5.8,2008,14280291.5367092,0.0
0.395118,0,3800000,Next Avengers: Heroes of Tomorrow,78,Animation|Family,9/2/08,32,6.3,2008,0.0,3848589.20847483
0.394209,0,0,Easy Virtue,93,Comedy|Romance,1/1/08,55,6.2,2008,0.0,0.0
0.39314,0,0,Restraint,94,Drama|Thriller,8/19/08,19,6.1,2008,0.0,0.0
0.390228,0,0,Ben 10: Race Against Time,67,Action|Family|Science Fiction,2/11/08,14,3.1,2008,0.0,0.0
0.389554,8376800,13000000,Jodhaa Akbar,213,Action|Adventure|Drama|Foreign|History,2/15/08,48,7.8,2008,8483911.07409263,13166226.2395191
0.388417,0,14796236,Prom Night,88,Crime|Horror,4/10/08,78,5.1,2008,0.0,14985430.051486
0.388151,30000000,0,Far Cry,95,Action|Science Fiction|Thriller,1/1/08,42,3.1,2008,30383599.014275,0.0
0.383036,0,0,Clubbed,95,Drama|Action|Thriller|Crime,10/2/08,15,7.1,2008,0.0,0.0
0.382852,3000000,3830137,Choke,92,Comedy|Drama,9/26/08,54,6.1,2008,3038359.9014275,3879111.55925794
0.374561,0,0,Vinyan,96,Drama|Horror|Thriller,8/30/08,13,4.4,2008,0.0,0.0
0.374034,5000000,1296184,"War, Inc.",106,Action|Adventure|Comedy|Thriller,4/28/08,41,5.5,2008,5063933.16904583,1312757.8301573
0.371517,6000000,2899975,The Wackness,99,Drama,7/3/08,40,6.3,2008,6076719.802855,2937055.91838074
0.368391,25000000,6673422,What Just Happened,104,Comedy|Drama,10/17/08,68,5.1,2008,25319665.8452291,6758752.60336804
0.363031,0,194287,Hell Ride,84,Action|Thriller,8/8/08,20,5.7,2008,0.0,196771.276722881
0.361308,0,44872,What Doesn't Kill You,100,Action|Crime|Drama,12/12/08,10,7.0,2008,0.0,45445.7618322849
0.361127,0,0,The Librarian: The Curse of the Judas Chalice,95,Fantasy|Action|Adventure|Comedy,12/7/08,69,5.7,2008,0.0,0.0
0.360706,10000000,0,Pour elle,96,Drama|Thriller,12/3/08,34,6.6,2008,10127866.3380916,0.0
0.359106,12000000,0,Franklyn,98,Drama|Fantasy|Science Fiction,10/16/08,41,5.5,2008,12153439.60571,0.0
0.358438,0,0,The Poker House,93,Drama,6/20/08,27,6.2,2008,0.0,0.0
0.357127,10000000,0,Pistol Whipped,96,Action|Thriller|Crime|Drama,1/1/08,12,5.7,2008,10127866.3380916,0.0
0.353759,0,0,Recount,116,Drama|History,5/28/08,16,6.2,2008,0.0,0.0
0.35338,0,38804615,First Sunday,96,Action|Comedy,1/11/08,24,5.2,2008,0.0,39300795.4021107
0.35254,15400000,0,Afterwards,107,Drama|Thriller|Mystery,10/1/08,23,5.6,2008,15596914.1606611,0.0
0.349203,12000000,0,Cadillac Records,109,Drama|History|Music,12/5/08,36,6.9,2008,12153439.60571,0.0
0.348973,0,0,Pinocchio,179,Adventure|Drama|Fantasy,12/14/08,13,5.2,2008,0.0,0.0
0.3487,0,41939392,Meet the Browns,100,Comedy|Drama|Romance,3/21/08,27,6.4,2008,0.0,42475655.6476831
0.348223,250000,0,2012 Doomsday,85,Adventure|Action|Fantasy|Horror|Science Fiction,2/12/08,18,2.6,2008,253196.658452291,0.0
0.345926,11500000,69564,Assassination of a High School President,93,Comedy|Crime|Mystery|Thriller,1/17/08,53,6.2,2008,11647046.2888054,70453.4893943009
0.812489,25000000,14109284,Disaster Movie,87,Action|Comedy,8/29/08,130,3.3,2008,25319665.8452291,14289694.2478175
0.344268,0,2957978,Man on Wire,94,Thriller|Documentary|Crime|History,7/25/08,140,7.6,2008,0.0,2995800.58150157
0.233961,0,0,The Onion Movie,80,Comedy,5/31/08,22,6.0,2008,0.0,0.0
0.359217,45000000,9323833,Miracle at St. Anna,160,Thriller|Drama|Action|Crime|War,9/15/08,51,6.3,2008,45575398.5214125,9443053.43826883
0.337577,0,0,The Prince & Me 3: A Royal Honeymoon,92,Comedy|Romance,10/28/08,27,5.1,2008,0.0,0.0
0.43785,0,0,"Food, Inc.",94,Documentary,9/7/08,145,7.2,2008,0.0,0.0
0.33643,0,0,The Shepherd: Border Patrol,95,Action|Crime|Thriller,3/4/08,14,5.4,2008,0.0,0.0
0.336308,0,0,Generation Kill,470,Drama|War|History,7/13/08,28,6.6,2008,0.0,0.0
0.335675,6000000,0,Amusement,85,Horror|Thriller,10/9/08,37,5.0,2008,6076719.802855,0.0
0.335116,20000000,36620508,My Best Friend's Girl,101,Comedy,9/19/08,127,5.3,2008,20255732.6761833,37088761.0257016
0.333395,19000000,23550000,Paris,130,Drama,1/19/08,48,6.3,2008,19242946.0423741,23851125.2262058
0.173214,0,0,The Children,84,Horror|Mystery|Thriller,12/5/08,48,6.5,2008,0.0,0.0
0.32907,0,0,Breathing Room,89,Horror|Mystery|Thriller,8/25/08,20,3.6,2008,0.0,0.0
0.326352,15000000,3533227,The Midnight Meat Train,98,Mystery|Drama|Crime|Thriller|Horror,8/7/08,130,5.7,2008,15191799.5071375,3578405.07981366
0.324091,0,188126,Repo! The Genetic Opera,98,Horror|Comedy|Music|Science Fiction,7/18/08,49,6.5,2008,0.0,190531.498271983
0.32288,8000000,2033165,Mutant Chronicles,111,Action|Adventure|Horror|Science Fiction,8/7/08,61,5.1,2008,8102293.07047334,2059162.33632861
0.319223,0,0,The Objective,90,Action|Horror|Science Fiction|Thriller,4/28/08,25,5.6,2008,0.0,0.0
0.318796,0,0,ä¸‰å›½ä¹‹è§é¾™å¸ç”²,102,Action|History|Drama,4/3/08,22,6.5,2008,0.0,0.0
0.17515,0,0,Einstein and Eddington,90,History|Drama,11/29/08,12,6.4,2008,0.0,0.0
0.316727,0,0,Anaconda 3: Offspring,91,Action|Horror|Thriller,1/1/08,21,4.4,2008,0.0,0.0
0.315842,0,0,I Can't Think Straight,80,Drama|Romance,6/1/08,28,6.9,2008,0.0,0.0
0.315339,0,0,Major Movie Star,98,Comedy|War|Adventure|Drama,11/7/08,18,5.3,2008,0.0,0.0
0.31438,2000000,0,No Man's Land: The Rise of Reeker,88,Horror|Thriller,5/1/08,13,4.7,2008,2025573.26761833,0.0
0.312842,0,0,Religulous,101,Comedy|Documentary,10/1/08,104,6.9,2008,0.0,0.0
0.308655,21000000,17600000,Swing Vote,120,Drama|Comedy,8/1/08,34,5.7,2008,21268519.3099925,17825044.7550413
0.308286,0,1107542,Flashbacks of a Fool,110,Drama,10/17/08,23,6.7,2008,0.0,1121703.73398227
0.305643,750000,0,All the Boys Love Mandy Lane,90,Horror|Mystery|Thriller,2/15/08,116,5.5,2008,759589.975356875,0.0
0.304742,0,0,The Meerkats,83,Documentary,1/1/08,20,6.5,2008,0.0,0.0
0.350424,0,0,Insanitarium,89,Horror|Thriller,7/15/08,11,5.2,2008,0.0,0.0
0.303895,0,0,Dance of the Dead,87,Comedy|Horror,10/14/08,23,6.3,2008,0.0,0.0
0.287248,0,0,The Lucky Ones,113,Comedy|Drama|History,9/26/08,31,6.1,2008,0.0,0.0
0.298961,0,0,$5 a Day,98,Drama|Comedy,1/1/08,12,5.4,2008,0.0,0.0
0.408518,0,0,Winged Creatures,95,Crime|Drama,6/24/08,21,5.9,2008,0.0,0.0
0.296576,0,0,Flash of Genius,119,Drama,9/7/08,27,5.7,2008,0.0,0.0
0.292965,1500000,0,Pontypool,93,Horror|Mystery|Science Fiction,9/6/08,60,6.5,2008,1519179.95071375,0.0
0.289678,0,0,A Film with Me in It,89,Comedy|Thriller|Mystery,10/17/08,17,6.1,2008,0.0,0.0
0.288067,0,0,Babysitter Wanted,93,Horror|Thriller,7/16/08,22,4.7,2008,0.0,0.0
0.019819,0,0,The Assassination of Jesse James: Death Of An Outlaw,32,Documentary,1/1/08,20,6.8,2008,0.0,0.0
0.283736,0,1829917,Henry Poole Is Here,99,Comedy|Drama,8/15/08,28,5.8,2008,0.0,1853315.47858017
0.283538,4700000,0,Ãšltima Parada 174,108,Drama|Crime,10/24/08,21,7.3,2008,4760097.17890308,0.0
0.283048,0,0,Les Femmes de l'ombre,117,Action|Thriller|War|History,2/8/08,33,6.9,2008,0.0,0.0
0.282915,0,165888,Gigantic,99,Comedy|Romance,9/9/08,24,5.6,2008,0.0,168009.149109335
0.282905,25100000,29506464,W.,131,Drama|History,10/17/08,71,5.6,2008,25420944.5086101,29883752.3501713
0.282246,0,0,My Mom's New Boyfriend,97,Action|Comedy|Romance,4/30/08,39,5.4,2008,0.0,0.0
0.282162,0,0,The Edge of Love,110,Drama|History|Romance,5/15/08,49,6.3,2008,0.0,0.0
0.280928,500000,0,Dorothy Mills,102,Drama|Thriller|Mystery|Horror,8/6/08,22,6.0,2008,506393.316904583,0.0
0.280555,500000,33456317,Fireproof,122,Drama,9/26/08,54,7.5,2008,506393.316904583,33884110.6740824
0.280443,14000000,0,The Other End of the Line,106,Comedy|Romance,10/29/08,29,6.2,2008,14179012.8733283,0.0
0.279806,0,0,Chris Rock: Kill the Messenger,79,Comedy,9/27/08,16,7.8,2008,0.0,0.0
0.278543,7000000,10569964,Smart People,95,Comedy|Drama|Romance,4/11/08,34,5.5,2008,7089506.43666417,10705118.259044
0.27822,0,0,æ±äº¬æ®‹é…·è­¦å¯Ÿ,110,Adventure|Horror|Action|Science Fiction,10/3/08,47,5.8,2008,0.0,0.0
0.244094,0,0,Forever Strong,112,Drama,9/26/08,27,7.4,2008,0.0,0.0
0.276672,0,0,L'Heure d'Ã©tÃ©,100,Comedy|Drama,3/5/08,17,6.0,2008,0.0,0.0
0.274362,12000000,0,Charlie Bartlett,97,Comedy|Drama,2/22/08,110,6.4,2008,12153439.60571,0.0
0.741302,0,0,Kong saan mei yan,99,Action|Adventure|Foreign,2/9/08,17,5.4,2008,0.0,0.0
0.268271,0,0,Fly Me to the Moon,84,Adventure|Fantasy|Animation|Action|Science Fiction,8/15/08,29,4.2,2008,0.0,0.0
0.267935,7000000,0,Redbelt,99,Drama,4/7/08,30,6.4,2008,7089506.43666417,0.0
0.267577,0,0,Johnny Mad Dog,97,War|Drama|Foreign|History,5/20/08,15,6.5,2008,0.0,0.0
0.128712,0,0,Pranzo di ferragosto,75,Drama|Comedy|Foreign,4/30/08,10,6.6,2008,0.0,0.0
0.768409,37000000,100076342,Nim's Island,96,Adventure|Comedy|Family|Fantasy,4/3/08,183,5.5,2008,37473105.4509392,101355981.538115
0.265883,0,0,Vacancy 2: The First Cut,86,Horror|Thriller,10/24/08,24,4.7,2008,0.0,0.0
0.265233,0,0,15 ans et demi,97,Comedy|Drama,4/30/08,28,4.9,2008,0.0,0.0
0.26418,0,0,Make It Happen,90,Drama|Romance,8/8/08,38,5.2,2008,0.0,0.0
0.264137,0,0,Another Gay Sequel: Gays Gone Wild!,90,Comedy,11/6/08,15,6.1,2008,0.0,0.0
0.259988,25000000,30000000,Igor,87,Animation|Comedy|Family|Fantasy,9/19/08,89,5.4,2008,25319665.8452291,30383599.014275
0.25984,0,0,Extreme Movie,88,Comedy,12/5/08,19,3.4,2008,0.0,0.0
0.259356,14000000,0,Boot Camp,99,Drama|Thriller,2/7/08,33,6.1,2008,14179012.8733283,0.0
0.258571,0,0,Lost in Austen,184,Comedy|Drama|Family|Fantasy|Foreign,1/1/08,12,6.1,2008,0.0,0.0
0.257241,0,0,Adulthood,99,Drama|Foreign,6/16/08,21,6.3,2008,0.0,0.0
0.25588,0,33472850,Semi-Pro,91,Comedy,2/28/08,136,5.3,2008,0.0,33900855.0754991
0.2552,0,0,The Haunting of Molly Hartley,82,Drama|Horror,10/31/08,24,4.8,2008,0.0,0.0
0.253956,0,14879423,Last Chance Harvey,92,Drama|Comedy|Romance,12/25/08,36,5.8,2008,0.0,15069680.7331927
0.659884,27000000,17286299,How to Lose Friends & Alienate People,110,Comedy|Romance|Drama,10/2/08,106,6.0,2008,27345239.1128475,17507332.5752287
0.248871,0,0,The Ramen Girl,122,Romance|Comedy|Drama,2/2/08,47,6.4,2008,0.0,0.0
0.246447,0,0,Dream Boy,88,Drama|Romance,10/24/08,12,5.8,2008,0.0,0.0
0.245327,0,0,House,101,Drama|Horror|Thriller,11/6/08,10,4.0,2008,0.0,0.0
0.190238,0,0,Blackout,85,Horror|Thriller,5/28/08,15,5.0,2008,0.0,0.0
0.244375,0,0,I Sell The Dead,85,Comedy|Drama|Horror,8/7/08,20,5.3,2008,0.0,0.0
0.243765,8000000,0,Krabat,120,Action|Fantasy|Horror,9/7/08,39,6.4,2008,8102293.07047334,0.0
0.242941,0,0,Solstice,87,Drama|Horror|Thriller,1/1/08,27,5.7,2008,0.0,0.0
0.24117,0,0,Train,94,Horror|Thriller,10/16/08,19,4.9,2008,0.0,0.0
0.239048,4000000,530048,Oorlogswinter,103,Drama|History|War,11/17/08,41,6.8,2008,4051146.53523667,536825.529677281
0.235312,0,0,NYC: Tornado Terror,90,Drama|Action|Science Fiction|Thriller,10/4/08,10,3.5,2008,0.0,0.0
0.234772,6000000,391410,While She Was Out,108,Action|Adventure|Drama|Horror|Thriller,10/27/08,18,4.7,2008,6076719.802855,396414.816339246
0.232479,200000,0,Wendy and Lucy,80,Drama,5/22/08,27,6.6,2008,202557.326761833,0.0
0.447804,6700000,0,The BrÃ¸ken,88,Thriller|Drama|Horror,1/18/08,31,5.0,2008,6785670.44652142,0.0
0.230107,0,0,24: Redemption,102,Action|Adventure|Crime,11/23/08,99,6.8,2008,0.0,0.0
